phrase,sentiment_score
's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,3
sufficiently,3
enable them to discern flimsy screenplays,1
with Sade 's ideas than with his actions,2
where,2
for,2
style,2
way,2
trail,2
the,2
itself,2
of,2
"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .",4
than,2
has,2
knows how to apply textural gloss,2
in a delightful blend of sweet romance,4
grand,4
abundance of hackneyed dialogue,1
solid,3
comedy,3
It,2
yet,2
",",2
",",2
of one woman,2
out,1
is,2
is more than just a filmed opera,3
the movie is just a plain old monster .,0
where nearly every Star Trek movie has gone before,2
",",2
this,2
kids and,2
miserable,0
is anything but fun,1
and then,2
", ` Swimfan ' left me with a very bad feeling .",0
"it is surely no classic , like the novel upon which it is based",0
``,2
unsurpassed,3
treat,3
a,2
Ratcatcher,2
in the treads of The Bicycle Thief,2
sized,2
A deep and meaningful film .,4
sex,3
the roots,2
grasp and feel,2
whose sexual passion,3
what,2
-LRB- including one that seems to be made for a different film altogether -RRB-,1
for the fence,2
's as morning-glory exuberant,3
enough,2
his film short,2
Valium,2
this,2
running time,2
"We know the plot 's a little crazy , but it held my interest from start to finish",3
approaching,2
a,2
One from the heart,3
and,2
frustrating and,1
not,1
`,2
--,2
thirsty,1
the,2
threatens to become didactic,1
most,2
and,2
whole life,2
seems,2
.,2
fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
-LRB- for the most part -RRB-,2
both,2
the,2
sends us,2
supernatural,2
without,2
"the dragons are okay , not much fire in the script .",1
of,2
The,2
chilling but,2
", Soderbergh 's spectacular swing for the fence yields only a spectacular whiff .",2
"pulpy , stylized boxing melodrama Undisputed",2
passion and talent,4
non-stop techno or,2
where,2
leave the theater,1
',2
of,2
film,2
", sad man",2
pain,2
sound,2
',2
dramatic,3
a,2
compelling,3
Other Side,2
get his shot at the big time,2
", this equally brutal outing merely sustains it .",1
exquisitely,4
to,2
story,2
"is , quite frankly ,",2
pertinent -LRB- cinematically unique -RRB-,4
speaking,2
rather than,2
to,2
its,2
with,2
?,2
energetic,3
's hard to imagine Alan Arkin being better than he is in this performance .,4
the search for inner peace,3
scrubbing,2
``,2
's genuinely cool,3
plot holes big enough for Shamu the killer whale to swim through,1
is accessible,2
section,2
If you 've ever wondered what an ending without the input of studio executives or test audiences would look like,2
his,2
terrific,4
cast,2
is,2
this and its,2
but,2
Love,4
and,2
101,2
his demons,2
big as the second,2
stirring,3
appears to have blown his entire budget on soundtrack rights and,1
volatile dynamics,2
the globe,2
musical back,2
the movie biz,2
.,2
Weaver 's sensitive reactions,2
In the Company of Men,2
film,2
to the contrary,2
is,2
",",2
human,2
Mostly,2
the,2
for,2
artfully,4
stomping through them,2
spirit,3
purport to span a 125-year divide,2
to two completely different,2
"long , long time",2
's,2
working class `` us vs. them '',2
"haunts , horrifies ,",1
for the David Mamet enthusiast,3
their own horizons,2
"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres",4
"'s a story that we as Americans , and human beings , should know",3
"the gorgeous , ramshackle landscape of the filmmaker 's motherland",4
charm,3
life,3
spooky,2
aggressively,2
exhausting,2
heart,2
Coughs and sputters on its own postmodern conceit,1
a,2
crime,1
.,2
but not necessarily with us,2
"the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",1
being filmed as a single unbroken 87-minute,2
the humanizing of one woman,3
little,2
The,2
Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite,0
"Wince-inducing dialogue ,",1
easily,3
has,2
but,2
pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,4
The tale,2
"What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .",3
in the middle of Dubya,2
illusion,2
year,2
exactly what the title indicates,2
end,2
director,2
casting people who look working-class,2
to get us to this undetermined destination,1
portrait,2
There are plot holes big enough for Shamu the killer whale to swim through .,0
The Master,2
way,2
with,2
a peep show,2
carry a dozen films,2
's a bit disappointing that it only manages to be decent instead of dead brilliant .,1
come readily,3
the,2
its pleasures intermittent,3
actors,2
is a film far superior to its predecessor,4
to,2
Less dizzying than just dizzy,1
"'s about following your dreams , no matter what your parents think",3
unfortunate,2
by a sharp eye,2
the lives of others,2
bone-crushing,2
the characters,2
its premise,2
In,2
the seeds,2
"'s another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism",0
road,1
's,2
Stevenson 's book,2
or,2
yet another hat to a talented head,4
the,2
Ryan tributes,2
's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation,3
nonexistent,2
surrounds himself with a cast of quirky -- but not stereotyped -- street characters,3
Ramsay,2
keep,2
"The movie occasionally threatens to become didactic ,",1
something,2
a project,2
do exactly that,2
",",2
either,2
too,2
own,2
to matters of the heart,2
"proves quite compelling as an intense , brooding character study",2
scenarios,2
in your veins,2
for,2
pleasure,4
.,2
best,4
best film,4
being wishy-washy,2
plot holes so large and obvious a marching band,0
Anspaugh,2
the characters,2
"to be a fascinating , involving character study",3
said about the work here of Scottish director Ritchie,2
's somewhat clumsy and too lethargically paced,1
takes,2
its remarkable camerawork and awesome scenery,4
my,2
The quality of the art combined with the humor and intelligence of the script,3
",",2
quite the memorable experience,3
gives,2
but also,2
never,2
.,2
and,2
her,2
the,2
"Pumpkin takes an admirable look at the hypocrisy of political correctness ,",3
for,2
The,2
\/,2
little,2
about,2
you,2
as,2
Tom,2
is,2
according,2
look,2
matter,2
and,2
is n't nearly enough fun here,1
one,2
the,2
"-LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and",3
the,2
artificial,1
Is It There,2
to the good stuff,2
I slogged my way through Clockstoppers,1
Rice rock,2
.,2
in,2
is maddening,2
their,2
with,2
character study,2
like it did,3
Yakusho and,2
dialogue,2
was,2
wants to tweak them with a taste of tangy new humor,3
a chronicle,2
much more than the why,2
the kids are as cute as all get-out,3
"is as respectful a film as Byatt fans could hope for ,",3
of,2
British,2
"that exquisitely blends music ,",4
of,2
magic takes over the film,3
",",2
PR,2
"Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas",1
How do you spell cliché ?,0
Chilling but,2
upon,2
It 's the perfect kind of film to see when you do n't want to use your brain .,2
them,2
campy enough,2
mercenary and,2
comedies,2
does not,2
n't,2
of the male midlife crisis,2
and,2
Flowers,2
"transformed himself from his smooth , Goodfellas image",2
interesting conflicted characters,3
its,2
comedy,3
her,2
a culture in the throes of rapid change,2
hope for,2
has all the elements necessary,3
.,2
"While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets",2
of,2
",",2
dished,2
prove,2
get,2
never,2
bears,2
that elusive `` missing thing,2
"sensitive , extraordinarily well-acted",4
tender,2
an,2
in,2
new,3
-RRB-,3
seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so,1
a raw exhilaration,2
film,2
the right place,3
will,2
"The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail of O -LRB- Takashi Sorimachi -RRB- , the most legendary of Asian hitmen , is too scattershot to take hold .",1
to,2
is just too,2
's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .,3
make fun of these curious owners of architectural oddities,2
"big , brassy , disturbing , unusual and",2
Its,2
delivers,2
of,2
may find Matt Damon and Ben Affleck once again looking for residuals as this officially completes a Good Will Hunting trilogy that was never planned .,2
elusive,2
.,2
with '',2
movie,2
.,2
this vision,2
their familiarity,3
",",2
melodrama,2
effects,2
"occasionally funny , but overall limp , fish-out-of-water",2
beautiful city,3
", it contains Jesse Ventura 's best work since the XFL .",3
of,2
Caviezel,2
as American Pie On Valium,1
managing,2
then,2
's,2
and,2
naptime,1
of,2
a remote seacoast,2
disturbing,1
are Chan and Hewitt,2
Holden Caulfield did it better .,1
even someone,2
live up to the sum of its parts,1
wonder about changing the director and writer 's diapers,1
warm but realistic,4
more rigged,2
onscreen,2
",",2
if,2
of,2
befits its title,2
as,2
` Easily my choice for one of the year 's best films . ',4
this,2
a,2
of '60s and '70s European-set spy pictures,2
generated,2
minute,2
is willfully,2
.,2
thrills,4
hokum,2
.,2
are unfamiliar with,2
",",2
", it 's an unpretentious , sociologically pointed slice of life .",3
of Hart 's War,2
trifle,2
imagination and flair,4
generic angst,1
is,2
to walk a fine line with regard to the question of Joan 's madness,2
to tell it to us,2
drama,1
.,2
not,1
face,2
to qualify as ` worse than expected,0
the best of the Disney comedies,4
nice,3
",",2
comedy,3
"Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",3
lighter,3
in at this time of year,2
"not as innovative , nor the story as imaginative as in the original .",0
fewer laughs,1
nothing else,2
get out,1
it does so with such an uneven tone that you never know when humor ends and tragedy begins,2
indictment,2
character,2
fail miserably,0
being something greater,2
two,2
"love ,",2
a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence,2
.,2
.,2
and,2
enriched by a sharp eye for manners and mores,3
acting,2
to do exactly that,2
so weak,1
Once,2
utter,2
"is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence",1
",",2
is careful not to make fun of these curious owners of architectural oddities .,2
",",2
that this movie phenomenon has once again reinvented itself for a new generation,4
to test Trekkie loyalty,2
themes,2
awesome scenery,3
but at least this time there 's some centered storytelling to go along with all the weird stuff,2
pot,3
is the perfect actor to take us on the trip,3
most,2
"destroy ,",2
burly action flick,3
"the power of its own steadfast , hoity-toity convictions --",3
in,2
than,2
Chevy Chase and Goldie Hawn,2
badly made,1
A,2
... but more conscientious than it is truly stirring .,2
for Dong Jie 's performance,2
